Structure,VALUE_TENURE,value_range,SAC,(K-5),(6-8),(9-12),Number of Households,Standard Errors,Low,High,Error Margin as %
"Single-Family Detached  (Own/Rent), 2 BR",All Values,,0.33046595,0.14354839,0.11164875,0.07526882,5580.0,0.07502611,0.207048,0.4538839,0.37346647
"Single-Family Detached  (Own/Rent), 2 BR",    Below Median,219000,0.31589404,0.15562914,0.10198675,0.05827815,3020.0,0.09570896,0.1584528,0.47333528,0.4983989
"Single-Family Detached  (Own/Rent), 2 BR",    Above Median,219000,0.34765625,0.12929688,0.12304688,0.0953125,2560.0,0.13548492,0.12478356,0.57052894,0.64107202
"Single-Family Detached  (Own/Rent), 3 BR",All Values,,0.5946008,0.28845491,0.15077542,0.15537048,17410.0,0.0579383,0.4992923,0.68990931,0.1602899
"Single-Family Detached  (Own/Rent), 3 BR",    Below Median,293000,0.67195997,0.35381771,0.16293235,0.15520992,9194.0,0.08499676,0.53214031,0.81177964,0.20807737
"Single-Family Detached  (Own/Rent), 3 BR",    Above Median,293000,0.50803311,0.21531159,0.13717137,0.15555015,8216.0,0.07446315,0.38554122,0.630525,0.24111005
"Single-Family Detached  (Own/Rent), 4-5 BR",All Values,,1.2374803,0.5276378,0.33086614,0.37897638,12700.0,0.13123217,1.0216034,1.4533572,0.17444877
"Single-Family Detached  (Own/Rent), 4-5 BR",    Below Median,413000,1.3871348,0.59648864,0.33269401,0.4579522,6778.0,0.19005449,1.0744952,1.6997745,0.22538518
"Single-Family Detached  (Own/Rent), 4-5 BR",    Above Median,413000,1.0661939,0.44883485,0.32877406,0.28858494,5922.0,0.16258694,0.79873833,1.3336494,0.25085074
"Single-Family Attached  (Own/Rent), 2 BR",All Values,,0.09713228,0.04347826,0.0,0.05365402,1081.0,0.07173424,-0.02087054,0.21513511,1.2148671
"Single-Family Attached  (Own/Rent), 2 BR",    Below Median,219000,0.0,0.0,0.0,0.0,698.0,.,.,.,.
"Single-Family Attached  (Own/Rent), 2 BR",    Above Median,219000,0.27415144,0.1227154,0.0,0.15143603,383.0,0.21409952,-0.07804227,0.62634514,1.2846685
"Single-Family Attached  (Own/Rent), 3 BR",All Values,,0.58258929,0.36850649,0.07325487,0.14082792,4928.0,0.12636324,0.37472175,0.79045682,0.35679945
"Single-Family Attached  (Own/Rent), 3 BR",    Below Median,237000,0.63587167,0.44878237,0.07808272,0.10900657,2587.0,0.18982584,0.32360817,0.94813517,0.49107944
"Single-Family Attached  (Own/Rent), 3 BR",    Above Median,237000,0.52370782,0.27979496,0.06791969,0.17599317,2341.0,0.14877347,0.27897546,0.76844017,0.46730705
"2-4 Units  (Own/Rent), 0-1 BR",All Values,,0.06542056,0.0,0.0,0.06542056,428.0,0.07895919,-0.06446731,0.19530843,1.9854288
"2-4 Units  (Own/Rent), 0-1 BR",    Below Median,138000,0.08259587,0.0,0.0,0.08259587,339.0,0.10025575,-0.08232484,0.24751659,1.9967187
"2-4 Units  (Own/Rent), 0-1 BR",    Above Median,138000,0.0,0.0,0.0,0.0,89.0,.,.,.,.
"2-4 Units  (Own/Rent), 2 BR",All Values,,0.16981132,0.09482342,0.03531688,0.03967102,2067.0,0.05616981,0.07741198,0.26221067,0.54412948
"2-4 Units  (Own/Rent), 2 BR",    Below Median,187000,0.19430486,0.13065327,0.0360134,0.02763819,1194.0,0.07821881,0.06563492,0.32297479,0.66220648
"2-4 Units  (Own/Rent), 2 BR",    Above Median,187000,0.13631157,0.04581901,0.03436426,0.05612829,873.0,0.09090136,-0.01322118,0.28584431,1.0969923
"2-4 Units (Own/Rent), 3 BR",All Values,,0.83444339,0.45480495,0.16460514,0.2150333,2102.0,0.23928323,0.44082247,1.2280643,0.47171674
"2-4 Units (Own/Rent), 3 BR",    Below Median,212000,0.74207746,0.27112676,0.25440141,0.2165493,1136.0,0.33731418,0.18719564,1.2969593,0.74774111
"2-4 Units (Own/Rent), 3 BR",    Above Median,212000,0.94306418,0.67080745,0.05900621,0.21325052,966.0,0.37628047,0.32408281,1.5620455,0.65635126
"5-49 Units (Own), 0-1 BR",All Values,,0.0,0.0,0.0,0.0,58.0,.,.,.,.
"5-49 Units (Own), 0-1 BR",    Below Median,212000,0.0,0.0,0.0,0.0,58.0,.,.,.,.
"5-49 Units (Own), 2 BR",All Values,,0.0,0.0,0.0,0.0,308.0,.,.,.,.
"5-49 Units (Own), 2 BR",    Below Median,270000,0.0,0.0,0.0,0.0,229.0,.,.,.,.
"5-49 Units (Own), 2 BR",    Above Median,270000,0.0,0.0,0.0,0.0,79.0,.,.,.,.
"5-49 Units (Own), 3 BR",All Values,,0.0,0.0,0.0,0.0,56.0,.,.,.,.
"5-49 Units (Own), 3 BR",    Below Median,232000,0.0,0.0,0.0,0.0,56.0,.,.,.,.
"5-49 Units (Rent), 0-1 BR",All Values,,0.0,0.0,0.0,0.0,2176.0,.,.,.,.
"5-49 Units (Rent), 0-1 BR",    Below Median,107000,0.0,0.0,0.0,0.0,1402.0,.,.,.,.
"5-49 Units (Rent), 0-1 BR",    Above Median,107000,0.0,0.0,0.0,0.0,774.0,.,.,.,.
"5-49 Units (Rent), 2 BR",All Values,,0.18467852,0.14911081,0.03556772,0.0,731.0,0.08675296,0.0419699,0.32738715,0.77274079
