Structure,VALUE_TENURE,value_range,SAC,(K-5),(6-8),(9-12),Number of Households,Standard Errors,Low,High,Error Margin as %
"Single-Family Detached  (Own/Rent), 2 BR",All Values,,0.24718745,0.09174457,0.06544129,0.09000158,6311.0,0.07966788,0.11613379,0.37824111,0.53017925
"Single-Family Detached  (Own/Rent), 2 BR",    Below Median,300000,0.15783096,0.06604059,0.02968797,0.06210239,3301.0,0.05781135,0.06273129,0.25293063,0.6025413
"Single-Family Detached  (Own/Rent), 2 BR",    Above Median,300000,0.34518272,0.11993355,0.10465116,0.12059801,3010.0,0.15452333,0.09099185,0.5993736,0.73639511
"Single-Family Detached  (Own/Rent), 3 BR",All Values,,0.44831979,0.20021964,0.09417966,0.15392049,45530.0,0.0261755,0.40526109,0.49137848,0.0960446
"Single-Family Detached  (Own/Rent), 3 BR",    Below Median,330000,0.49338922,0.22187176,0.10413066,0.1673868,23144.0,0.03777606,0.43124759,0.55553084,0.12594848
"Single-Family Detached  (Own/Rent), 3 BR",    Above Median,330000,0.40172429,0.17783436,0.08389172,0.13999821,22386.0,0.04044651,0.33518979,0.4682588,0.16562231
"Single-Family Detached  (Own/Rent), 4-5 BR",All Values,,0.87688019,0.37883251,0.21954418,0.2785035,133431.0,0.02300239,0.83904126,0.91471911,0.04315176
"Single-Family Detached  (Own/Rent), 4-5 BR",    Below Median,500000,0.86494324,0.36238419,0.22297777,0.27958127,68971.0,0.03616227,0.8054563,0.92443018,0.06877554
"Single-Family Detached  (Own/Rent), 4-5 BR",    Above Median,500000,0.8896525,0.3964319,0.21587031,0.27735029,64460.0,0.03298441,0.83539314,0.94391185,0.06098938
"Single-Family Attached  (Own/Rent), 2 BR",All Values,,0.1753032,0.08228927,0.06525008,0.02776386,9977.0,0.03353269,0.12014192,0.23046447,0.31466212
"Single-Family Attached  (Own/Rent), 2 BR",    Below Median,250000,0.19067319,0.08649868,0.08236179,0.02181271,5318.0,0.04719943,0.11303012,0.26831625,0.40720497
"Single-Family Attached  (Own/Rent), 2 BR",    Above Median,250000,0.15775918,0.07748444,0.04571797,0.03455677,4659.0,0.05026271,0.07507702,0.24044133,0.5241036
"Single-Family Attached  (Own/Rent), 3 BR",All Values,,0.4408519,0.21026855,0.11062781,0.11995554,62073.0,0.01990529,0.40810769,0.47359611,0.07427485
"Single-Family Attached  (Own/Rent), 3 BR",    Below Median,318000,0.54019675,0.24801053,0.14615577,0.14603045,31918.0,0.0407601,0.47314639,0.60724712,0.12412211
