Structure,VALUE_TENURE,value_range,SAC,(K-5),(6-8),(9-12),Number of Households,Standard Errors,Low,High,Error Margin as %
"Single-Family Detached  (Own/Rent), 2 BR",All Values,,0.2018966,0.11073723,0.06026308,0.0308963,3269.0,0.07540566,0.07785429,0.32593892,0.61438536
"Single-Family Detached  (Own/Rent), 2 BR",    Below Median,250000,0.24006623,0.10540839,0.07891832,0.05573951,1812.0,0.10187663,0.07247918,0.40765328,0.69808675
"Single-Family Detached  (Own/Rent), 2 BR",    Above Median,250000,0.1544269,0.11736445,0.03706246,0.0,1457.0,0.10600534,-0.01995188,0.32880569,1.1291995
"Single-Family Detached  (Own/Rent), 3 BR",All Values,,0.49809062,0.23779544,0.10857674,0.15171844,9689.0,0.07146394,0.38053244,0.6156488,0.23601765
"Single-Family Detached  (Own/Rent), 3 BR",    Below Median,260000,0.40506092,0.19475164,0.07478913,0.13552015,5335.0,0.07792733,0.27687046,0.53325138,0.31647206
"Single-Family Detached  (Own/Rent), 3 BR",    Above Median,260000,0.61208085,0.29053744,0.14997703,0.17156638,4354.0,0.12572691,0.40526008,0.81890161,0.3378978
"Single-Family Detached  (Own/Rent), 4-5 BR",All Values,,1.0522315,0.50917453,0.2408372,0.30221972,21309.0,0.07566587,0.92776109,1.1767018,0.11829181
"Single-Family Detached  (Own/Rent), 4-5 BR",    Below Median,350000,1.1560582,0.51297563,0.27985271,0.36322988,11406.0,0.1143151,0.96800987,1.3441066,0.16266339
"Single-Family Detached  (Own/Rent), 4-5 BR",    Above Median,350000,0.93264667,0.50479653,0.19590023,0.23194991,9903.0,0.11711274,0.73999622,1.1252971,0.20656317
"Single-Family Attached  (Own/Rent), 2 BR",All Values,,0.00764749,0.00764749,0.0,0.0,2746.0,0.00842151,-0.0062059,0.02150088,1.8114956
"Single-Family Attached  (Own/Rent), 2 BR",    Below Median,200000,0.01323251,0.01323251,0.0,0.0,1587.0,0.01466337,-0.01088874,0.03735377,1.8228774
"Single-Family Attached  (Own/Rent), 2 BR",    Above Median,200000,0.0,0.0,0.0,0.0,1159.0,.,.,.,.
"Single-Family Attached  (Own/Rent), 3 BR",All Values,,0.37770035,0.27073171,0.06602787,0.04094077,5740.0,0.09414277,0.2228355,0.5325652,0.41002041
"Single-Family Attached  (Own/Rent), 3 BR",    Below Median,200000,0.4201005,0.30485762,0.0599665,0.05527638,2985.0,0.13426343,0.19923715,0.64096385,0.52573931
"Single-Family Attached  (Own/Rent), 3 BR",    Above Median,200000,0.33176044,0.23375681,0.07259528,0.02540835,2755.0,0.1532899,0.07959855,0.58392232,0.76007219
"2-4 Units  (Own/Rent), 0-1 BR",All Values,,0.42030697,0.42030697,0.0,0.0,847.0,0.23711258,0.03025676,0.81035717,0.9280127
"2-4 Units  (Own/Rent), 0-1 BR",    Below Median,95000,0.5,0.5,0.0,0.0,712.0,0.28481864,0.03147334,0.96852666,0.93705332
"2-4 Units  (Own/Rent), 0-1 BR",    Above Median,95000,0.0,0.0,0.0,0.0,135.0,.,.,.,.
"2-4 Units  (Own/Rent), 2 BR",All Values,,0.2690387,0.11985019,0.14918851,0.0,1602.0,0.17499873,-0.01883421,0.55691161,1.0700056
"2-4 Units  (Own/Rent), 2 BR",    Below Median,99000,0.44656085,0.1989418,0.24761905,0.0,945.0,0.30089665,-0.04841414,0.94153584,1.1084156
"2-4 Units  (Own/Rent), 2 BR",    Above Median,99000,0.01369863,0.00608828,0.00761035,0.0,657.0,0.01880458,-0.0172349,0.04463216,2.2581474
